donor	country_code_WB	countryname_WB	region	startyear	original_overall_rating	six_overall_rating	countryiddummy	donoriddummy	regioniddummy	donor_country	region_donor	countrytrend	donortrend	gdp_growth	oda_to_gni	gdp_percapita	lag1_gdp_growth	lag1_oda_to_gni	lag1_gdp_percapita	lag2_gdp_growth	lag2_oda_to_gni	lag2_gdp_percapita	lag3_gdp_growth	lag3_oda_to_gni	lag3_gdp_percapita	lag4_gdp_growth	lag4_oda_to_gni	lag4_gdp_percapita	lag5_gdp_growth	lag5_oda_to_gni	lag5_gdp_percapita	year_info_app	year_info_pol	lead8_info_app	lead7_info_app	lead6_info_app	lead5_info_app	lead4_info_app	lead3_info_app	lead2_info_app	lead1_info_app	info_app	lag1_info_app	lag2_info_app	lag3_info_app	lag4_info_app	lag5_info_app	lag6_info_app	lag7_info_app	lag8_info_app	info_pol	lag1_info_pol	lag1_info_pres	eval_ind	classification	recipient_fia	recipient_fia_appeal	lag1_recipient_fia	lag1_recipient_fia_appeal	civsocprcp	press_score	wgi_corrup_control	wgi_rule_of_law	lag1_civsocprcp	lag1_press_score	lag1_wgi_corrup_control	lag1_wgi_rule_of_law	lag1_unsc	lag2_st_3_a_sans	lag2_st_3_a	lag2_st_4_a_sans	lag2_st_4_a	project_duration	projectsize_original	asdb_approvedamount	jica_projectsize	kfw_projectsize	giz_projectsize	ifad_LoanAmount	gfatm_grantdisbursedamount	gef_grant_mil_usd	wb_lendingprojectcost	afdb_projectamount_usd	pseudo_sector	crs_purpose_sector	wb_sector_board	dfat_InvestmentPriorityArea	ifad_Subsector	gfatm_project_component	wb_sectorboard	gef_FocalArea	afdb_SectorNames
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1978.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6215.0	886.0	9.104327	0.3166662	8.181223	10.540783	0.6256271	8.094089	11.323549	0.7355744	7.993874	6.06442	1.1534634	7.8866034	7.602094	1.2902792	7.827727	12.814914	2.036519	7.754457	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-2.0585874229871006				-2.0585873				0.0	0.2	0.0	0.2	0.0	2307.0											"AGRICULTURE AND RURAL DEVELOPMENT"		1				"Agriculture and Rural Development"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1979.0	2.0	2.0	127.0	13.0	1.0	468.0	81.0	6216.0	887.0	6.990351	0.20134969	8.248792	9.104327	0.3166662	8.181223	10.540783	0.6256271	8.094089	11.323549	0.7355744	7.993874	6.06442	1.1534634	7.8866034	7.602094	1.2902792	7.827727	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-2.0585874229871006				-2.0585873				0.0	0.2	0.0	0.2	0.0	2657.0											"ENERGY AND MINING"		6				"Energy and Mining"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1979.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6216.0	887.0	6.990351	0.20134969	8.248792	9.104327	0.3166662	8.181223	10.540783	0.6256271	8.094089	11.323549	0.7355744	7.993874	6.06442	1.1534634	7.8866034	7.602094	1.2902792	7.827727	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-2.0585874229871006				-2.0585873				0.0	0.2	0.0	0.2	0.0	2119.0											"URBAN DEVELOPMENT"		26				"Urban Development"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1979.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6216.0	887.0	6.990351	0.20134969	8.248792	9.104327	0.3166662	8.181223	10.540783	0.6256271	8.094089	11.323549	0.7355744	7.993874	6.06442	1.1534634	7.8866034	7.602094	1.2902792	7.827727	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-2.0585874229871006				-2.0585873				0.0	0.2	0.0	0.2	0.0	1633.0											"ENERGY AND MINING"		6				"Energy and Mining"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1979.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6216.0	887.0	6.990351	0.20134969	8.248792	9.104327	0.3166662	8.181223	10.540783	0.6256271	8.094089	11.323549	0.7355744	7.993874	6.06442	1.1534634	7.8866034	7.602094	1.2902792	7.827727	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-2.0585874229871006				-2.0585873				0.0	0.2	0.0	0.2	0.0	2942.0											"HEALTH, NUTRITION AND POPULATION"		15				"Health, Nutrition and Population"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1979.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6216.0	887.0	6.990351	0.20134969	8.248792	9.104327	0.3166662	8.181223	10.540783	0.6256271	8.094089	11.323549	0.7355744	7.993874	6.06442	1.1534634	7.8866034	7.602094	1.2902792	7.827727	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-2.0585874229871006				-2.0585873				0.0	0.2	0.0	0.2	0.0	2478.0											"ENERGY AND MINING"		6				"Energy and Mining"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1980.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6217.0	888.0	-3.2213497	0.21544172	8.216047	6.990351	0.20134969	8.248792	9.104327	0.3166662	8.181223	10.540783	0.6256271	8.094089	11.323549	0.7355744	7.993874	6.06442	1.1534634	7.8866034	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-1.407731545673355				-2.0585873				0.0	0.2	0.0	0.2	0.0	1650.0											"FINANCIAL SECTOR"		11				"Financial Sector"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1980.0	2.0	2.0	127.0	13.0	1.0	468.0	81.0	6217.0	888.0	-3.2213497	0.21544172	8.216047	6.990351	0.20134969	8.248792	9.104327	0.3166662	8.181223	10.540783	0.6256271	8.094089	11.323549	0.7355744	7.993874	6.06442	1.1534634	7.8866034	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-1.407731545673355				-2.0585873				0.0	0.2	0.0	0.2	0.0	1743.0											"AGRICULTURE AND RURAL DEVELOPMENT"		1				"Agriculture and Rural Development"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1980.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6217.0	888.0	-3.2213497	0.21544172	8.216047	6.990351	0.20134969	8.248792	9.104327	0.3166662	8.181223	10.540783	0.6256271	8.094089	11.323549	0.7355744	7.993874	6.06442	1.1534634	7.8866034	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-1.407731545673355				-2.0585873				0.0	0.2	0.0	0.2	0.0	1707.0											"TRANSPORT"		25				"Transport"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1980.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6217.0	888.0	-3.2213497	0.21544172	8.216047	6.990351	0.20134969	8.248792	9.104327	0.3166662	8.181223	10.540783	0.6256271	8.094089	11.323549	0.7355744	7.993874	6.06442	1.1534634	7.8866034	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-1.407731545673355				-2.0585873				0.0	0.2	0.0	0.2	0.0	1721.0											"FINANCIAL SECTOR"		11				"Financial Sector"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1980.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6217.0	888.0	-3.2213497	0.21544172	8.216047	6.990351	0.20134969	8.248792	9.104327	0.3166662	8.181223	10.540783	0.6256271	8.094089	11.323549	0.7355744	7.993874	6.06442	1.1534634	7.8866034	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-1.407731545673355				-2.0585873				0.0	0.2	0.0	0.2	0.0	1650.0											"FINANCIAL SECTOR"		11				"Financial Sector"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1980.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6217.0	888.0	-3.2213497	0.21544172	8.216047	6.990351	0.20134969	8.248792	9.104327	0.3166662	8.181223	10.540783	0.6256271	8.094089	11.323549	0.7355744	7.993874	6.06442	1.1534634	7.8866034	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-1.407731545673355				-2.0585873				0.0	0.2	0.0	0.2	0.0	1958.0											"EDUCATION"		5				"Education"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1981.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6218.0	889.0	5.5212536	0.46297103	8.26979	-3.2213497	0.21544172	8.216047	6.990351	0.20134969	8.248792	9.104327	0.3166662	8.181223	10.540783	0.6256271	8.094089	11.323549	0.7355744	7.993874	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-2.1802926728140593				-1.4077315				0.0	0.2	0.0	0.2	0.0	1715.0											"AGRICULTURE AND RURAL DEVELOPMENT"		1				"Agriculture and Rural Development"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1981.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6218.0	889.0	5.5212536	0.46297103	8.26979	-3.2213497	0.21544172	8.216047	6.990351	0.20134969	8.248792	9.104327	0.3166662	8.181223	10.540783	0.6256271	8.094089	11.323549	0.7355744	7.993874	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-2.1802926728140593				-1.4077315				0.0	0.2	0.0	0.2	0.0	2021.0											"WATER"		27				"Water"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1981.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6218.0	889.0	5.5212536	0.46297103	8.26979	-3.2213497	0.21544172	8.216047	6.990351	0.20134969	8.248792	9.104327	0.3166662	8.181223	10.540783	0.6256271	8.094089	11.323549	0.7355744	7.993874	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-2.1802926728140593				-1.4077315				0.0	0.2	0.0	0.2	0.0	1680.0											"ENERGY AND MINING"		6				"Energy and Mining"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1981.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6218.0	889.0	5.5212536	0.46297103	8.26979	-3.2213497	0.21544172	8.216047	6.990351	0.20134969	8.248792	9.104327	0.3166662	8.181223	10.540783	0.6256271	8.094089	11.323549	0.7355744	7.993874	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-2.1802926728140593				-1.4077315				0.0	0.2	0.0	0.2	0.0	1887.0											"URBAN DEVELOPMENT"		26				"Urban Development"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1981.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6218.0	889.0	5.5212536	0.46297103	8.26979	-3.2213497	0.21544172	8.216047	6.990351	0.20134969	8.248792	9.104327	0.3166662	8.181223	10.540783	0.6256271	8.094089	11.323549	0.7355744	7.993874	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-2.1802926728140593				-1.4077315				0.0	0.2	0.0	0.2	0.0	379.0											"ECONOMIC POLICY"		4				"Economic Policy"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1982.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6219.0	890.0	6.6046824	0.043995358	8.333747	5.5212536	0.46297103	8.26979	-3.2213497	0.21544172	8.216047	6.990351	0.20134969	8.248792	9.104327	0.3166662	8.181223	10.540783	0.6256271	8.094089	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-2.1802926728140593				-2.1802926				0.0	0.2	0.0	0.2	0.0	1193.0											"AGRICULTURE AND RURAL DEVELOPMENT"		1				"Agriculture and Rural Development"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1982.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6219.0	890.0	6.6046824	0.043995358	8.333747	5.5212536	0.46297103	8.26979	-3.2213497	0.21544172	8.216047	6.990351	0.20134969	8.248792	9.104327	0.3166662	8.181223	10.540783	0.6256271	8.094089	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-2.1802926728140593				-2.1802926				0.0	0.2	0.0	0.2	0.0	1742.0											"ENERGY AND MINING"		6				"Energy and Mining"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1982.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6219.0	890.0	6.6046824	0.043995358	8.333747	5.5212536	0.46297103	8.26979	-3.2213497	0.21544172	8.216047	6.990351	0.20134969	8.248792	9.104327	0.3166662	8.181223	10.540783	0.6256271	8.094089	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-2.1802926728140593				-2.1802926				0.0	0.2	0.0	0.2	0.0	1568.0											"URBAN DEVELOPMENT"		26				"Urban Development"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1982.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6219.0	890.0	6.6046824	0.043995358	8.333747	5.5212536	0.46297103	8.26979	-3.2213497	0.21544172	8.216047	6.990351	0.20134969	8.248792	9.104327	0.3166662	8.181223	10.540783	0.6256271	8.094089	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-2.1802926728140593				-2.1802926				0.0	0.2	0.0	0.2	0.0	1843.0											"ENERGY AND MINING"		6				"Energy and Mining"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1982.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6219.0	890.0	6.6046824	0.043995358	8.333747	5.5212536	0.46297103	8.26979	-3.2213497	0.21544172	8.216047	6.990351	0.20134969	8.248792	9.104327	0.3166662	8.181223	10.540783	0.6256271	8.094089	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-2.1802926728140593				-2.1802926				0.0	0.2	0.0	0.2	0.0	2202.0											"TRANSPORT"		25				"Transport"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1982.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6219.0	890.0	6.6046824	0.043995358	8.333747	5.5212536	0.46297103	8.26979	-3.2213497	0.21544172	8.216047	6.990351	0.20134969	8.248792	9.104327	0.3166662	8.181223	10.540783	0.6256271	8.094089	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-2.1802926728140593				-2.1802926				0.0	0.2	0.0	0.2	0.0	1693.0											"FINANCIAL SECTOR"		11				"Financial Sector"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1983.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6220.0	891.0	11.584873	0.008962778	8.443362	6.6046824	0.043995358	8.333747	5.5212536	0.46297103	8.26979	-3.2213497	0.21544172	8.216047	6.990351	0.20134969	8.248792	9.104327	0.3166662	8.181223	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-1.8764651896444589				-2.1802926				0.0	0.2	0.0	0.2	0.0	2032.0											"FINANCIAL SECTOR"		11				"Financial Sector"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1983.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6220.0	891.0	11.584873	0.008962778	8.443362	6.6046824	0.043995358	8.333747	5.5212536	0.46297103	8.26979	-3.2213497	0.21544172	8.216047	6.990351	0.20134969	8.248792	9.104327	0.3166662	8.181223	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-1.8764651896444589				-2.1802926				0.0	0.2	0.0	0.2	0.0	419.0											"ECONOMIC POLICY"		4				"Economic Policy"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1983.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6220.0	891.0	11.584873	0.008962778	8.443362	6.6046824	0.043995358	8.333747	5.5212536	0.46297103	8.26979	-3.2213497	0.21544172	8.216047	6.990351	0.20134969	8.248792	9.104327	0.3166662	8.181223	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-1.8764651896444589				-2.1802926				0.0	0.2	0.0	0.2	0.0	2076.0											"TRANSPORT"		25				"Transport"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1983.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6220.0	891.0	11.584873	0.008962778	8.443362	6.6046824	0.043995358	8.333747	5.5212536	0.46297103	8.26979	-3.2213497	0.21544172	8.216047	6.990351	0.20134969	8.248792	9.104327	0.3166662	8.181223	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-1.8764651896444589				-2.1802926				0.0	0.2	0.0	0.2	0.0	2082.0											"WATER"		27				"Water"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1984.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6221.0	892.0	9.0884	-0.03871432	8.530351	11.584873	0.008962778	8.443362	6.6046824	0.043995358	8.333747	5.5212536	0.46297103	8.26979	-3.2213497	0.21544172	8.216047	6.990351	0.20134969	8.248792	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-1.5169390629095028				-1.8764652				0.0	0.2	0.0	0.2	0.0	1928.0											"TRANSPORT"		25				"Transport"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1984.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6221.0	892.0	9.0884	-0.03871432	8.530351	11.584873	0.008962778	8.443362	6.6046824	0.043995358	8.333747	5.5212536	0.46297103	8.26979	-3.2213497	0.21544172	8.216047	6.990351	0.20134969	8.248792	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-1.5169390629095028				-1.8764652				0.0	0.2	0.0	0.2	0.0	2300.0											"URBAN DEVELOPMENT"		26				"Urban Development"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1984.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6221.0	892.0	9.0884	-0.03871432	8.530351	11.584873	0.008962778	8.443362	6.6046824	0.043995358	8.333747	5.5212536	0.46297103	8.26979	-3.2213497	0.21544172	8.216047	6.990351	0.20134969	8.248792	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-1.5169390629095028				-1.8764652				0.0	0.2	0.0	0.2	0.0	1858.0											"EDUCATION"		5				"Education"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1984.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6221.0	892.0	9.0884	-0.03871432	8.530351	11.584873	0.008962778	8.443362	6.6046824	0.043995358	8.333747	5.5212536	0.46297103	8.26979	-3.2213497	0.21544172	8.216047	6.990351	0.20134969	8.248792	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-1.5169390629095028				-1.8764652				0.0	0.2	0.0	0.2	0.0	1709.0											"ENERGY AND MINING"		6				"Energy and Mining"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1985.0	2.0	2.0	127.0	13.0	1.0	468.0	81.0	6222.0	893.0	6.6939855	-0.009101022	8.595145	9.0884	-0.03871432	8.530351	11.584873	0.008962778	8.443362	6.6046824	0.043995358	8.333747	5.5212536	0.46297103	8.26979	-3.2213497	0.21544172	8.216047	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-1.5169390629095028				-1.516939				0.0	0.2	0.0	0.2	0.0	1901.0											"ENERGY AND MINING"		6				"Energy and Mining"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1985.0	6.0	6.0	127.0	13.0	1.0	468.0	81.0	6222.0	893.0	6.6939855	-0.009101022	8.595145	9.0884	-0.03871432	8.530351	11.584873	0.008962778	8.443362	6.6046824	0.043995358	8.333747	5.5212536	0.46297103	8.26979	-3.2213497	0.21544172	8.216047	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-1.5169390629095028				-1.516939				0.0	0.2	0.0	0.2	0.0	1768.0											"WATER"		27				"Water"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1985.0	2.0	2.0	127.0	13.0	1.0	468.0	81.0	6222.0	893.0	6.6939855	-0.009101022	8.595145	9.0884	-0.03871432	8.530351	11.584873	0.008962778	8.443362	6.6046824	0.043995358	8.333747	5.5212536	0.46297103	8.26979	-3.2213497	0.21544172	8.216047	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-1.5169390629095028				-1.516939				0.0	0.2	0.0	0.2	0.0	3403.0											"FINANCIAL SECTOR"		11				"Financial Sector"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1985.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6222.0	893.0	6.6939855	-0.009101022	8.595145	9.0884	-0.03871432	8.530351	11.584873	0.008962778	8.443362	6.6046824	0.043995358	8.333747	5.5212536	0.46297103	8.26979	-3.2213497	0.21544172	8.216047	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-1.5169390629095028				-1.516939				0.0	0.2	0.0	0.2	0.0	2632.0											"TRANSPORT"		25				"Transport"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1985.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6222.0	893.0	6.6939855	-0.009101022	8.595145	9.0884	-0.03871432	8.530351	11.584873	0.008962778	8.443362	6.6046824	0.043995358	8.333747	5.5212536	0.46297103	8.26979	-3.2213497	0.21544172	8.216047	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-1.5169390629095028				-1.516939				0.0	0.2	0.0	0.2	0.0	2739.0											"TRANSPORT"		25				"Transport"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1985.0	2.0	2.0	127.0	13.0	1.0	468.0	81.0	6222.0	893.0	6.6939855	-0.009101022	8.595145	9.0884	-0.03871432	8.530351	11.584873	0.008962778	8.443362	6.6046824	0.043995358	8.333747	5.5212536	0.46297103	8.26979	-3.2213497	0.21544172	8.216047	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-1.5169390629095028				-1.516939				0.0	0.2	0.0	0.2	0.0	1410.0											"AGRICULTURE AND RURAL DEVELOPMENT"		1				"Agriculture and Rural Development"		
